id,nationality_points,nationality_songs_counted,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,song_count,artists_points,artists_songs_counted,Nationality,Artists
3bxtgzAeAZPdRtKoPL5GG2,354649.0,3659.0,0.595,0.745,-2053.0,0.026,0.072,0.0,0.459,1,30062.0,282.0,United Kingdom,"Leo Lewis, Avicii"
3qC3qmZNDXu62hc8YbhWsy,47388.0,551.0,0.686,0.581,-5911.0,0.112,0.0,0.1,0.253,1,29852.0,279.0,Sweden,Avicii
739vCwA3EpBSkk3uDsI2wB,1352689.0,15317.0,0.777,0.657,-6434.0,0.237,0.001,0.0,0.245,34,2045.0,61.0,United States,"N.E.R.D, Rihanna"
5DfWF0jqMgZDCiu9zJENTA,1436760.0,16363.0,0.767,0.543,-7881.0,0.103,0.049,0.0,0.485,15,50420.0,669.0,United States,Cardi B
3ZBksMOUTbOTIgIwV0RaLg,1490092.0,17057.0,0.679,0.435,-8238.0,0.045,0.237,0.0,0.326,1,22452.0,157.0,United States,The Chainsmokers
3e7Y6sfFlIdBMJhX7wpqVO,1297031.0,14637.0,0.824,0.584,-7098.0,0.221,0.072,0.0,0.219,40,2623.0,21.0,United States,Logic
6tarvNiKnEjYMj1VZhlDqR,1297031.0,14637.0,0.667,0.723,-4.31,0.27,0.046,0.0,0.251,38,20.0,2.0,United States,"Lil Yachty, Trippie Redd"
00B7TZ0Xawar6NZ00JFomN,1436760.0,16363.0,0.62,0.625,-7438.0,0.553,0.287,0.0,0.665,14,50420.0,669.0,United States,Cardi B
17Yq72h0p15OhCbZ5lJ5gd,1436760.0,16363.0,0.884,0.814,-5333.0,0.303,0.154,0.0,0.907,14,50420.0,669.0,United States,Cardi B
3xWEI23MLJrD0dpDcDUTW6,43930.0,770.0,0.675,0.724,-5503.0,0.079,0.017,0.0,0.506,110,175.0,13.0,Spain,"Juan Magán, Belinda, Manuel Turizo, Snova, B-Case"
56d6kYZhfhzpoC3s1dRU2V,62013.0,473.0,0.32,0.734,-4021.0,0.033,0.133,0.0,0.185,21,10692.0,56.0,Canada,"The Weeknd, Gesaffelstein"
5FOCkGt7bp22nBVfQ4WSIT,41783.0,1043.0,0.874,0.602,-5118.0,0.127,0.16,0.001,0.587,15,16489.0,302.0,Brazil,Anitta
4wFjTWCunQFKtukqrNijEt,1082242.0,12233.0,0.904,0.518,-5.32,0.183,0.031,0.0,0.188,81,64293.0,812.0,United States,"Migos, Nicki Minaj, Cardi B"
6wos8Ds5FKMe33GjBHRake,146004.0,2115.0,0.684,0.378,-9.14,0.038,0.845,0.0,0.771,3,21677.0,507.0,Colombia,Sebastian Yatra
24snQ8Ew7aIKYCt0ulXHvx,144142.0,2092.0,0.782,0.671,-4815.0,0.062,0.051,0.0,0.667,6,171.0,17.0,Colombia,KAROL G
26Fqtv4Aa7kyd1WWGHai6A,62013.0,473.0,0.391,0.595,-7094.0,0.041,0.913,0.006,0.379,21,10692.0,56.0,Canada,The Weeknd
0OlnLZY4cmQzT6ZGttvWBM,853.0,75.0,0.526,0.52,-7985.0,0.057,0.435,0.0,0.13,140,2070.0,91.0,Netherlands,"Martin Garrix, David Guetta"
0Zbbxnx4SGGHoIow4PpISP,361.0,23.0,0.677,0.497,-5763.0,0.081,0.152,0.0,0.419,182,0.0,0.0,Norway,"Kygo, Justin Jesso"
5WoaF1B5XIEnWfmb5NZikf,666811.0,7402.0,0.674,0.506,-10532.0,0.043,0.173,0.0,0.183,133,330.0,16.0,United States,Miguel
7p2ewixAShLpjDZrnzZK7c,1436760.0,16363.0,0.806,0.57,-6927.0,0.246,0.098,0.0,0.454,12,50420.0,669.0,United States,Cardi B
43ay9lQZ5rfNcOOHhRF2cM,1655.0,28.0,0.417,0.824,-7.36,0.105,0.0,0.055,0.4,102,26.0,4.0,Australia,"Hugh Jackman, Keala Settle, Zac Efron, Zendaya, The Greatest Showman Ensemble"
5I30ByMf5nhgbSokY1EZiN,1465258.0,16739.0,0.901,0.472,-8416.0,0.194,0.038,0.0,0.479,4,9888.0,119.0,United States,Young Thug
0sPJELXHyWpFgkxlzvvRFI,1436760.0,16363.0,0.625,0.626,-5281.0,0.029,0.22,0.0,0.282,8,22411.0,218.0,United States,"Poo Bear, Justin Bieber, Jay Electronica"
7vu0JkJh0ldukEYbTVcqd0,346448.0,3952.0,0.728,0.415,-6852.0,0.064,0.401,0.0,0.455,113,6966.0,74.0,United States,Julia Michaels
74cVJfmK18rhWnscIpGXjt,1436760.0,16363.0,0.837,0.549,-5722.0,0.167,0.17,0.0,0.209,10,50420.0,669.0,United States,Cardi B
2CRbiMK0W14l71SpDKqKZM,0.0,0.0,0.795,0.751,-3661.0,0.068,0.337,0.0,0.537,29,38614.0,895.0,Argentina,"KHEA, Bad Bunny, Duki, Cazzu"
7JNh1cfm0eXjqFVOzKLyau,27648.0,368.0,0.743,0.855,-3976.0,0.044,0.141,0.005,0.871,185,0.0,0.0,United States,"Becky G, Bad Bunny"
1vBeIXlzbAieGoDqInav5j,1436760.0,16363.0,0.947,0.788,-6138.0,0.124,0.107,0.001,0.454,9,50420.0,669.0,United States,Cardi B
5TysCiZtv1HnSWcTcUFusI,3182.0,177.0,0.688,0.859,-4447.0,0.061,0.186,0.0,0.695,182,2337.0,40.0,Germany,"Joey Monta, Sebastian Yatra"
5TmZYdHW6HJ9gt7Aokuql5,21480.0,410.0,0.746,0.745,-3311.0,0.146,0.047,0.0,0.828,164,7346.0,128.0,Colombia,"Sebastian Yatra, Dalmata"
6etab3UBCo5GOTMZqUvRka,27294.0,613.0,0.746,0.683,-7094.0,0.136,0.26,0.0,0.748,13,10.0,2.0,Brazil,"MC Kevinho, Simone & Simaria"
41dykwc7XRMk44xgg8hykQ,1465258.0,16739.0,0.577,0.48,-5908.0,0.03,0.016,0.0,0.422,1,30513.0,181.0,United States,Bebe Rexha
5eGX87IiKsGuzS3iw4CfCX,1465258.0,16739.0,0.641,0.444,-6482.0,0.024,0.412,0.001,0.588,1,33092.0,427.0,United States,Taylor Swift
0CfmNX2TXk7yoJqHJiixnp,1436760.0,16363.0,0.791,0.504,-7864.0,0.266,0.018,0.0,0.355,8,50420.0,669.0,United States,"Cardi B, YG"
5mdooqkfMvf7LtIFKReUYg,347592.0,3562.0,0.533,0.32,-8819.0,0.032,0.731,0.0,0.291,1,0.0,0.0,United Kingdom,Florence + The Machine
3ZYwSDF9knZI0RVlKR4PHC,1406496.0,15962.0,0.901,0.529,-7.94,0.413,0.068,0.0,0.343,14,8068.0,183.0,United States,A$AP Rocky
1le5DusoKra9I92ExgBWYK,1461624.0,16694.0,0.666,0.677,-5743.0,0.033,0.214,0.0,0.178,1,16821.0,123.0,United States,Bazzi
1XRgIKC5TPwo7nWGyKqgG0,346448.0,3952.0,0.89,0.633,-5475.0,0.168,0.023,0.0,0.425,170,9470.0,102.0,United States,Gucci Mane
2lYjH3ZbCrW7CHmSRvVCN3,1461624.0,16694.0,0.719,0.803,-3834.0,0.08,0.015,0.0,0.712,1,16821.0,123.0,United States,Bazzi
1OilOIju6R9ia8vilNjChh,1258957.0,14177.0,0.666,0.677,-5743.0,0.033,0.214,0.0,0.178,42,5954.0,36.0,United States,Bazzi
6tHWl8ows5JOZq9Yfaqn3M,1035019.0,11749.0,0.716,0.805,-3839.0,0.086,0.014,0.0,0.719,81,0.0,0.0,United States,Bazzi
0TFVOjSvPTjFHkiZZekK5k,1406496.0,15962.0,0.964,0.555,-6245.0,0.05,0.03,0.001,0.338,11,235.0,12.0,United States,Ty Dolla $ign
0Qh38w01QRXK6KHIv0e3hb,346448.0,3952.0,0.491,0.588,-6177.0,0.051,0.028,0.0,0.193,168,10073.0,65.0,United States,P!nk
0VgkVdmE4gld66l8iyGjgx,511447.0,5743.0,0.833,0.434,-8795.0,0.431,0.01,0.022,0.281,136,1258.0,31.0,United States,Future
7ofxPmTNMj2GP07g1VZa0O,96712.0,1205.0,0.771,0.835,-3388.0,0.051,0.13,0.0,0.817,185,572.0,25.0,United States,"Alex Sensation, Ozuna"
0JcNysfWVWaMS7R6vzGB2k,28323.0,527.0,0.742,0.859,-4942.0,0.048,0.082,0.0,0.652,144,15206.0,264.0,Colombia,"Carlos Vives, Sebastian Yatra"
7gevvAspxft2qQmcvJjNBH,1436760.0,16363.0,0.53,0.707,-5516.0,0.203,0.104,0.0,0.696,1,5300.0,94.0,United States,"John Legend, BloodPop®"
04CyO54TZk5tEylFg2Df41,1436760.0,16363.0,0.382,0.675,-6.56,0.044,0.013,0.0,0.449,1,0.0,0.0,United States,Thirty Seconds To Mars
74ZovzRxHBvCq5yIwe8boh,1406496.0,15962.0,0.589,0.57,-9.54,0.361,0.046,0.0,0.441,8,0.0,0.0,United States,"Tyler, The Creator"
75FDPwaULRdYDn4StFN2rT,824573.0,9229.0,0.909,0.546,-7513.0,0.175,0.001,0.001,0.099,105,28608.0,285.0,United States,Cardi B
6J3YPOejivwLSjM2dru5Ad,1406496.0,15962.0,0.818,0.563,-8096.0,0.398,0.025,0.0,0.486,7,49858.0,641.0,United States,Cardi B
6NWl2m8asvH83xjuXVNsuG,485897.0,5477.0,0.823,0.419,-10358.0,0.165,0.416,0.0,0.277,153,0.0,0.0,United States,Lil Xan
7bRRHQelMfrP86QYQlCsAq,1251622.0,14089.0,0.768,0.702,-3.83,0.291,0.146,0.0,0.768,39,1718.0,86.0,United States,6ix9ine
2771LMNxwf62FTAdpJMQfM,31509.0,421.0,0.929,0.723,-5792.0,0.109,0.067,0.0,0.458,185,0.0,0.0,United States,Cardi B
7jpdFaZYgx93A67hLe8kwc,1433463.0,16316.0,0.968,0.59,-7826.0,0.259,0.051,0.0,0.265,1,50364.0,664.0,United States,Cardi B
0oFqlgK2LJ9eMlpGBCmRvf,116936.0,2157.0,0.748,0.849,-3.24,0.14,0.073,0.0,0.621,5,0.0,0.0,Puerto Rico,Ricky Martin
4lTiuD1DwBKo4L7wqMkD7C,1369523.0,15507.0,0.733,0.678,-7771.0,0.439,0.121,0.0,0.841,15,15107.0,131.0,United States,Famous Dex
3ncgNpxLoBQ65ABk4djDyd,531463.0,5951.0,0.921,0.467,-8443.0,0.119,0.015,0.0,0.287,146,0.0,0.0,United States,Famous Dex
5537GkcZu99NDs1gH9iCOY,1423166.0,16168.0,0.647,0.616,-4948.0,0.027,0.277,0.0,0.79,4,0.0,0.0,United States,"AJR, Rivers Cuomo"
4LmAnpjlhWTahvRkYR8xJa,1161291.0,13117.0,0.768,0.471,-8406.0,0.259,0.02,0.0,0.405,55,182.0,1.0,United States,ScHoolboy Q
3zIG0WuI5RoJsFYnErkFDU,14604.0,197.0,0.62,0.778,-4622.0,0.072,0.116,0.0,0.386,1,7239.0,84.0,South Korea,BTS
0Gl5s8IhMmQE5YQwM8Qx1J,906155.0,10286.0,0.277,0.394,-8903.0,0.034,0.423,0.0,0.227,75,0.0,0.0,United States,Loren Allred
0I20rLT2MJDhcF96AjbNYo,9275.0,83.0,0.69,0.622,-5025.0,0.063,0.253,0.0,0.543,76,9775.0,140.0,Russia,"Zedd, Alessia Cara"
0RoA7ObU6phWpqhlC9zH4Z,906155.0,10286.0,0.265,0.312,-11689.0,0.057,0.243,0.0,0.1,79,1.0,1.0,United States,"Ziv Zaifman, Hugh Jackman, Michelle Williams"
0qFX9pVJQB4lBMxRoFXqGr,1406496.0,15962.0,0.784,0.58,-6656.0,0.167,0.176,0.0,0.338,5,8583.0,126.0,United States,Rich The Kid
4qSsjDGXplb6422X2INvFW,1369523.0,15507.0,0.491,0.867,-2313.0,0.103,0.167,0.0,0.602,9,0.0,0.0,United States,Panic! At The Disco
0P1O6JO2i19etVxXqgPHpa,1406496.0,15962.0,0.827,0.642,-4.29,0.242,0.009,0.0,0.181,1,8583.0,126.0,United States,Rich The Kid
0ITqOOwNtw5DP2GLYAlTQx,1406496.0,15962.0,0.885,0.559,-7085.0,0.322,0.002,0.0,0.565,1,8583.0,126.0,United States,Rich The Kid
3n3b5WNEohHP7Ou4ndBo6b,338093.0,3446.0,0.637,0.448,-7968.0,0.062,0.224,0.0,0.224,1,64760.0,575.0,United Kingdom,"Sam Smith, Logic"
7aK0LpCyxzN5K9pAP20MVC,16398.0,302.0,0.772,0.643,-8629.0,0.422,0.07,0.0,0.429,1,0.0,0.0,Netherlands,Boef
4j30n3zuJQJ5qGA6rSTaST,1406496.0,15962.0,0.686,0.694,-6213.0,0.193,0.154,0.0,0.441,1,8583.0,126.0,United States,Rich The Kid
4lUnFLtn8w3W76FiYDRzmO,485897.0,5477.0,0.648,0.603,-5098.0,0.051,0.08,0.0,0.488,24,14728.0,97.0,United States,Maroon 5
5nFyaoBWwwMJ9fv33tZ2MB,1406496.0,15962.0,0.633,0.793,-4126.0,0.055,0.054,0.0,0.414,1,0.0,0.0,United States,Hayley Kiyoko
2iCOdoyDmWG3hWkbtH1KB2,40681.0,886.0,0.567,0.73,-6748.0,0.213,0.353,0.0,0.525,4,49791.0,1033.0,Dominican Republic,"Natti Natasha, Bad Bunny"
4DTpngLjoHj5gFxEZFeD3J,639278.0,7094.0,0.736,0.604,-7357.0,0.222,0.065,0.0,0.574,123,14282.0,156.0,United States,Kodak Black
7hvxMYq9JW5W0vFwiu1Zdr,39979.0,312.0,0.624,0.845,-5451.0,0.035,0.024,0.0,0.615,57,0.0,0.0,Sweden,Axwell /\ Ingrosso
2BNkTvg1kHAAfGvqh56x5a,1201023.0,13535.0,0.604,0.507,-7928.0,0.038,0.273,0.0,0.114,35,1039.0,25.0,United States,Lauv
5ojXuKXBYq0apcNucYSDXq,1263737.0,14233.0,0.803,0.724,-4835.0,0.054,0.112,0.0,0.496,15,6794.0,136.0,United States,CNCO
4pYZLpX23Vx8rwDpJCpPTA,300149.0,3442.0,0.888,0.664,-10.13,0.341,0.042,0.0,0.53,97,0.0,0.0,United States,Rich The Kid
6yuArSnBrhykjkCxb8eXvl,52922.0,1443.0,0.749,0.872,-3928.0,0.053,0.042,0.0,0.811,1,4078.0,180.0,Germany,cho
0gD6lWJhbXHWNVwQziSVvl,1258957.0,14177.0,0.882,0.503,-6618.0,0.179,0.224,0.0,0.176,29,2281.0,65.0,United States,Rich The Kid
7krbSH3rd8lhIZvuzTV3Bl,141120.0,1329.0,0.529,0.607,-6781.0,0.057,0.104,0.0,0.238,122,0.0,0.0,United Kingdom,James Arthur
7u90MSvVyEjL0c8icaE7jl,1297031.0,14637.0,0.804,0.823,-5837.0,0.049,0.104,0.0,0.616,18,2623.0,21.0,United States,Logic
2Pvr8rYuh5J8V7QglJhH6W,21338.0,727.0,0.608,0.873,-4928.0,0.042,0.007,0.0,0.589,31,0.0,0.0,Australia,5 Seconds of Summer
1KSqYYJFyfTecXFk9M0prc,33405.0,868.0,0.744,0.859,-3166.0,0.08,0.026,0.0,0.787,113,0.0,0.0,Puerto Rico,Wisin
3AFfyUXTfj12PgrOkZiiJo,35236.0,294.0,0.748,0.819,-4032.0,0.198,0.13,0.0,0.792,9,0.0,0.0,Canada,Shawn Mendes
6u0EAxf1OJTLS7CvInuNd7,4865.0,77.0,0.876,0.55,-5464.0,0.152,0.023,0.0,0.557,80,2715.0,56.0,Brazil,"Anitta, Mc Zaac, Maejor"
7nZmah2llfvLDiUjm0kiyz,699.0,37.0,0.744,0.739,-5.35,0.039,0.005,0.0,0.649,184,165.0,1.0,Canada,Justin Bieber
7thTA3hqO2MgOlzo0rPInX,1374850.0,15571.0,0.469,0.786,-5396.0,0.186,0.013,0.0,0.409,1,17126.0,155.0,United States,"Diplo, Lil Xan"
5HwnezK198pJCEj1l2Adjy,52968.0,577.0,0.65,0.758,-4.02,0.116,0.166,0.0,0.663,71,33818.0,358.0,Cuba,Camila Cabello
6GW4n7EdAV9w8YpAgtJnuc,1374850.0,15571.0,0.592,0.731,-5794.0,0.04,0.019,0.0,0.392,1,867.0,16.0,United States,Diplo
7g58rb2dFDCvcmLBwpHR9F,1369523.0,15507.0,0.577,0.939,-1352.0,0.108,0.027,0.0,0.714,1,0.0,0.0,United States,Panic! At The Disco
5Htb1uFQ1KrkFXlefS8oGj,282353.0,3247.0,0.516,0.592,-5465.0,0.057,0.025,0.0,0.271,103,15954.0,95.0,United States,Demi Lovato
1W6wxOOYyJyyok8fqYSZ3m,1263419.0,14233.0,0.573,0.591,-6715.0,0.331,0.011,0.0,0.232,21,0.0,0.0,United States,"DJ Khaled, JAY-Z"
1GtVGc1UYin3zpMUdNSSpM,1297031.0,14637.0,0.568,0.607,-7438.0,0.108,0.087,0.0,0.269,13,2623.0,21.0,United States,Logic
0as7lPxkBPctZ7uVmchRNM,34724.0,614.0,0.753,0.646,-4564.0,0.097,0.231,0.001,0.438,55,0.0,0.0,Norway,Cashmere Cat
3s3VVLE1kB7Xk2AoJKlGmr,1297031.0,14637.0,0.861,0.745,-6.77,0.061,0.001,0.0,0.889,11,2623.0,21.0,United States,Logic
00gpGR84M27moP7AFuqHIx,1319631.0,14919.0,0.857,0.56,-8278.0,0.173,0.043,0.0,0.482,7,0.0,0.0,United States,DJ A1
0jqBo5RYn008f4ZY8kPewW,1297031.0,14637.0,0.742,0.72,-2876.0,0.116,0.04,0.001,0.97,9,2629.0,22.0,United States,"Logic, Wiz Khalifa"
2IKZkwHI5zsZf70STuhvOX,1232497.0,13871.0,0.548,0.58,-7524.0,0.121,0.104,0.0,0.462,27,6776.0,39.0,United States,The Chainsmokers
5jyyPsIGM2yqkZN9R3TmvN,1161291.0,13117.0,0.727,0.72,-5856.0,0.049,0.063,0.0,0.589,36,17560.0,211.0,United States,Khalid
0lJCqIx5BhZtf6QtYI2fbv,8604.0,221.0,0.73,0.538,-5612.0,0.032,0.188,0.0,0.215,167,10579.0,299.0,Puerto Rico,"Daddy Yankee, Bad Bunny"
3whrwq4DtvucphBPUogRuJ,25955.0,276.0,0.751,0.579,-4036.0,0.032,0.398,0.0,0.349,118,21388.0,337.0,Cuba,"Camila Cabello, Daddy Yankee"
1Qg9jWGDkKAGZXj5v2OG59,558323.0,6231.0,0.659,0.604,-5084.0,0.054,0.089,0.0,0.407,116,18139.0,119.0,United States,Maroon 5
1USJRpWDFhxwhCajPXBeel,1201023.0,13535.0,0.679,0.435,-8238.0,0.045,0.237,0.0,0.326,30,5211.0,29.0,United States,The Chainsmokers
5KVciTEfXvpcFHR3RFbtJy,1297031.0,14637.0,0.777,0.57,-6833.0,0.047,0.087,0.0,0.321,8,3439.0,59.0,United States,"Logic, Big Sean"
2ycWek3FNNVHBhz2TcnOzZ,1297031.0,14637.0,0.72,0.601,-6931.0,0.038,0.051,0.0,0.053,8,2623.0,21.0,United States,Logic
0D5CXSUx8GOCHSY8KWgi9h,1297031.0,14637.0,0.619,0.798,-5517.0,0.381,0.168,0.0,0.71,8,2623.0,21.0,United States,Logic
4fZxGiES1FKbNqJPrI4L3s,1297031.0,14637.0,0.747,0.532,-5474.0,0.039,0.055,0.0,0.347,7,2623.0,21.0,United States,Logic
4PANCoXZX3RaT2D6mqSdEU,1263419.0,14233.0,0.694,0.319,-10061.0,0.03,0.883,0.0,0.493,14,50860.0,561.0,United States,XXXTENTACION
0CokSRCu5hZgPxcZBaEzVE,228156.0,2667.0,0.731,0.794,-5126.0,0.052,0.032,0.0,0.356,171,1879.0,34.0,United States,Macklemore
35ieKju5aLWFN5UgfJ27mL,1263419.0,14233.0,0.74,0.613,-4.88,0.145,0.258,0.004,0.473,14,50860.0,561.0,United States,XXXTENTACION
58cvckETahSOG74RP5WE99,1297031.0,14637.0,0.675,0.675,-7527.0,0.283,0.083,0.0,0.622,7,2701.0,24.0,United States,"Logic, 2 Chainz"
0P6AWOA4LG1XOctzaVu5tt,874256.0,9885.0,0.775,0.573,-4933.0,0.059,0.495,0.0,0.667,71,585.0,28.0,United States,"SZA, Calvin Harris"
3W4JFzOQdo5J2Wgt9DFg24,1297031.0,14637.0,0.827,0.643,-6414.0,0.09,0.257,0.0,0.433,7,2623.0,21.0,United States,"Logic, Young Sinatra"
1UVuZnfWsGvS9TzZTVIkdv,324535.0,3254.0,0.751,0.547,-5566.0,0.13,0.112,0.0,0.876,4,0.0,0.0,United Kingdom,HRVY
5cXg9IQS34FzLVdHhp7hu7,1154119.0,13038.0,0.855,0.478,-9116.0,0.193,0.008,0.0,0.284,33,6504.0,36.0,United States,Kendrick Lamar
2tPcTFiQF9MbVUyjZ3zDhA,1154119.0,13038.0,0.856,0.652,-5324.0,0.143,0.177,0.0,0.471,32,0.0,0.0,United States,SOB X RBE
0ERbK7qVqveCaBWIiYCrl3,270.0,7.0,0.635,0.713,-6909.0,0.094,0.228,0.0,0.749,185,270.0,7.0,Dominican Republic,"Romeo Santos, Daddy Yankee, Nicky Jam"
70lnL3QaSOIIyMa2X9aVRL,11606.0,256.0,0.75,0.76,-4836.0,0.198,0.187,0.0,0.893,156,0.0,0.0,Colombia,Shakira
3ALgsy4RtDm58xl3VNoSgZ,1297031.0,14637.0,0.972,0.482,-6128.0,0.07,0.009,0.0,0.077,2,52087.0,470.0,United States,"Lil Yachty, Lil Pump, Offset"
3atCD3dVosUsd3KM2yzfeC,1297031.0,14637.0,0.719,0.167,-18942.0,0.889,0.266,0.0,0.161,2,2623.0,21.0,United States,Logic
2PsZsnqSMXt4oKi0xHVvgF,1297031.0,14637.0,0.844,0.699,-5794.0,0.335,0.191,0.0,0.753,1,1.0,1.0,United States,"Lil Yachty, Ugly God"
6asKJPlXOTx6BLyGnEAagB,1297031.0,14637.0,0.857,0.385,-6768.0,0.251,0.14,0.0,0.188,1,1.0,1.0,United States,"Lil Yachty, Tee Grizzley"
6K2anECyrckidwf5wxS78Q,1297031.0,14637.0,0.769,0.807,-2966.0,0.306,0.052,0.0,0.364,1,1.0,1.0,United States,"Lil Yachty, YoungBoy Never Broke Again"
6M1qLtDxfOeBSbM5HnIo54,1297031.0,14637.0,0.944,0.425,-7146.0,0.326,0.046,0.0,0.124,1,79.0,4.0,United States,"Lil Yachty, 2 Chainz, K$upreme"
7gbpozqwdFoqvv19BTk2hu,323048.0,3237.0,0.667,0.624,-5527.0,0.069,0.015,0.0,0.19,1,0.0,0.0,United Kingdom,Years & Years
3Uvi9diL18dYSUc3vcKk0n,1297031.0,14637.0,0.614,0.497,-7543.0,0.072,0.273,0.0,0.11,1,1.0,1.0,United States,Lil Yachty
2jey6aQoRNao7Ou9ftOXFC,1297031.0,14637.0,0.825,0.718,-3482.0,0.083,0.057,0.0,0.689,1,1.0,1.0,United States,"Lil Yachty, PnB Rock"
5uAMiB0RMCjdq7p5mEjfY1,1297031.0,14637.0,0.829,0.573,-6.71,0.394,0.165,0.0,0.372,1,1619.0,93.0,United States,"Lil Yachty, Quavo"
6iyp6udVpLuq3MCUulZT4h,1251622.0,14089.0,0.818,0.572,-7085.0,0.228,0.072,0.0,0.236,13,166.0,1.0,United States,Logic
4R55IUi2x7S5ek2SpebOiE,62983.0,1026.0,0.909,0.493,-6688.0,0.074,0.128,0.0,0.844,70,224.0,6.0,Colombia,Wolfine
49VSioK272TASR4r9vRTuP,94772.0,1893.0,0.74,0.595,-9082.0,0.062,0.486,0.0,0.316,7,36062.0,857.0,Puerto Rico,Bad Bunny
45w70aQhNwke1yrQZO0ffm,20713.0,700.0,0.752,0.679,-6464.0,0.03,0.063,0.0,0.669,7,0.0,0.0,Australia,Glades
6zOhgKfbMiQWToE6K13s2s,1263419.0,14233.0,0.668,0.756,-3904.0,0.038,0.035,0.0,0.474,7,32528.0,363.0,United States,"Logic, Marshmello"
0VtxQUpwnkeedz0QhhuOgA,1244815.0,14010.0,0.691,0.778,-4957.0,0.134,0.047,0.0,0.685,14,1382.0,81.0,United States,6ix9ine
7q1ikCoQLytPP5TTzDy7JK,1251622.0,14089.0,0.598,0.863,-5745.0,0.281,0.037,0.0,0.453,13,8346.0,247.0,United States,"6ix9ine, Fetty Wap, A Boogie Wit da Hoodie"
3OnOomd79OjqSYHchCQ6ht,1082242.0,12233.0,0.793,0.344,-9757.0,0.357,0.112,0.0,0.45,39,66134.0,601.0,United States,"Migos, Post Malone"
2cKovq3l6OJjhVVDbVKOsr,1669.0,35.0,0.638,0.795,-8.45,0.302,0.004,0.001,0.31,60,37.0,5.0,Australia,"Hugh Jackman, Zac Efron"
7EUfNvyCVxQV3oN5ScA2Lb,1244815.0,14010.0,0.385,0.687,-4426.0,0.059,0.328,0.0,0.351,9,366.0,3.0,United States,Imagine Dragons
2m2ZGfJcs3lHWNPzhWH3XH,43283.0,750.0,0.822,0.743,-2038.0,0.045,0.213,0.01,0.78,33,82688.0,949.0,Spain,"Ozuna, Cardi B"
5mTdAqporE8e0dEk1U8Pkx,53505.0,412.0,0.758,0.697,-5614.0,0.086,0.11,0.0,0.559,1,236.0,7.0,Canada,Tory Lanez
4YAgH8s0JFfwikTNwe0aIk,19830.0,260.0,0.748,0.961,-6518.0,0.088,0.005,0.0,0.856,1,0.0,0.0,South Korea,j-hope
07VJGBnywGutMZ72kRyEop,1263419.0,14233.0,0.593,0.675,-5655.0,0.133,0.152,0.0,0.224,1,0.0,0.0,United States,Swae Lee
7fCNUWi6uflDTQ08srxMZk,1263419.0,14233.0,0.827,0.658,-3846.0,0.052,0.022,0.0,0.523,1,381.0,6.0,United States,Meghan Trainor
2zLIP4R6Yt3afkyh7uhmar,1263419.0,14233.0,0.567,0.644,-5699.0,0.028,0.04,0.0,0.212,1,4071.0,62.0,United States,Cheat Codes
1Y500yrabUJY2mIQS3RDt4,1251622.0,14089.0,0.765,0.801,-4809.0,0.174,0.06,0.0,0.747,7,16258.0,249.0,United States,"6ix9ine, Tory Lanez, Young Thug"
7F9vK8hNFMml4GtHsaXui6,5081.0,67.0,0.683,0.53,-4918.0,0.142,0.207,0.0,0.645,182,0.0,0.0,United Kingdom,Louis Tomlinson
2x0WlnmfG39ZuDmstl9xfX,674137.0,7487.0,0.649,0.589,-6237.0,0.056,0.008,0.0,0.151,87,37678.0,307.0,United States,"Taylor Swift, Ed Sheeran, Future"
2Tq2R8sRftNEqdgJK5HadO,4320.0,152.0,0.699,0.479,-7.83,0.092,0.004,0.0,0.462,50,0.0,0.0,Australia,Troye Sivan
0SvxydoxEEkXt9aMAqTfpB,1244815.0,14010.0,0.707,0.608,-4514.0,0.055,0.063,0.0,0.414,6,43709.0,313.0,United States,Maroon 5
790MhTXPFrYkrqCKvpg4t1,7129.0,87.0,0.795,0.728,-4712.0,0.054,0.207,0.0,0.582,110,50.0,1.0,South Korea,V
2Imq77E6CEJR5TPUxlJvTY,1154119.0,13038.0,0.532,0.642,-4891.0,0.111,0.055,0.0,0.536,17,6504.0,36.0,United States,Kendrick Lamar
7bUcBztfGqO7cSI2gMZeCI,1161291.0,13117.0,0.706,0.775,-6819.0,0.335,0.152,0.0,0.847,19,143.0,1.0,United States,Vince Staples
1NtIMM4N0cFa1dNzN15chl,1238542.0,13939.0,0.772,0.78,-4288.0,0.108,0.051,0.0,0.719,6,0.0,0.0,United States,Imagine Dragons
5qN4HFkapdAOV94XPryVof,1161291.0,13117.0,0.618,0.582,-9454.0,0.297,0.625,0.0,0.48,18,7055.0,39.0,United States,Kendrick Lamar
3iq9nhbI8fcnNamxMft1uv,52968.0,577.0,0.726,0.304,-8677.0,0.131,0.839,0.0,0.813,42,33818.0,358.0,Cuba,Camila Cabello
5VnDkUNyX6u5Sk0yZiP8XB,1238542.0,13939.0,0.604,0.826,-4804.0,0.043,0.008,0.15,0.241,6,0.0,0.0,United States,Imagine Dragons
73NbHgUZ51H65Bfo2HFKUi,1238542.0,13939.0,0.675,0.662,-4989.0,0.032,0.039,0.0,0.536,6,0.0,0.0,United States,Imagine Dragons
